"","block","#","POS","FDBK","DLY","OWN","AGN","IB_GUESS","PD","IB_DIFF","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Participant","position","feedback","delay"
"2193","BK5",15,"F","WATCH",700,-1.75,-2,900,60,-200,-1,-3,-1,-2,-1,-1,0,1,-3,-2,-2,-1,-1,-1,0,1,"14","F","WATCH","700"
"2194","BK5",16,"F","WATCH",500,-1.75,-2,700,60,-200,-1,-3,-1,-2,-1,-1,0,1,-3,-2,-2,-1,-1,-1,0,1,"14","F","WATCH","500"
"2195","BK5",17,"F","WATCH",700,-1.75,-2,900,60,-200,-1,-3,-1,-2,-1,-1,0,1,-3,-2,-2,-1,-1,-1,0,1,"14","F","WATCH","700"
"2196","BK5",18,"F","WATCH",500,-1.75,-2,600,60,-100,-1,-3,-1,-2,-1,-1,0,1,-3,-2,-2,-1,-1,-1,0,1,"14","F","WATCH","500"
"2197","BK6",1,"F","BUZ",700,-1.5,0.5,600,25,100,-1,-1,-2,-2,2,-1,-1,-2,1,0,0,1,-1,-1,-2,1,"14","F","BUZ","700"
"2198","BK6",2,"F","BUZ",700,-1.5,0.5,800,25,-100,-1,-1,-2,-2,2,-1,-1,-2,1,0,0,1,-1,-1,-2,1,"14","F","BUZ","700"
"2199","BK6",3,"F","BUZ",700,-1.5,0.5,600,25,100,-1,-1,-2,-2,2,-1,-1,-2,1,0,0,1,-1,-1,-2,1,"14","F","BUZ","700"
"2200","BK6",4,"F","BUZ",300,-1.5,0.5,100,25,200,-1,-1,-2,-2,2,-1,-1,-2,1,0,0,1,-1,-1,-2,1,"14","F","BUZ","300"
"2201","BK6",5,"F","BUZ",500,-1.5,0.5,500,25,0,-1,-1,-2,-2,2,-1,-1,-2,1,0,0,1,-1,-1,-2,1,"14","F","BUZ","500"
"2202","BK6",6,"F","BUZ",500,-1.5,0.5,400,25,100,-1,-1,-2,-2,2,-1,-1,-2,1,0,0,1,-1,-1,-2,1,"14","F","BUZ","500"
"2203","BK6",7,"F","BUZ",700,-1.5,0.5,900,25,-200,-1,-1,-2,-2,2,-1,-1,-2,1,0,0,1,-1,-1,-2,1,"14","F","BUZ","700"
"2204","BK6",8,"F","BUZ",300,-1.5,0.5,200,25,100,-1,-1,-2,-2,2,-1,-1,-2,1,0,0,1,-1,-1,-2,1,"14","F","BUZ","300"
"2205","BK6",9,"F","BUZ",700,-1.5,0.5,500,25,200,-1,-1,-2,-2,2,-1,-1,-2,1,0,0,1,-1,-1,-2,1,"14","F","BUZ","700"
"2206","BK6",10,"F","BUZ",300,-1.5,0.5,400,25,-100,-1,-1,-2,-2,2,-1,-1,-2,1,0,0,1,-1,-1,-2,1,"14","F","BUZ","300"
"2207","BK6",11,"F","BUZ",500,-1.5,0.5,400,25,100,-1,-1,-2,-2,2,-1,-1,-2,1,0,0,1,-1,-1,-2,1,"14","F","BUZ","500"
"2208","BK6",12,"F","BUZ",500,-1.5,0.5,300,25,200,-1,-1,-2,-2,2,-1,-1,-2,1,0,0,1,-1,-1,-2,1,"14","F","BUZ","500"
"2209","BK6",13,"F","BUZ",500,-1.5,0.5,600,25,-100,-1,-1,-2,-2,2,-1,-1,-2,1,0,0,1,-1,-1,-2,1,"14","F","BUZ","500"
"2210","BK6",14,"F","BUZ",300,-1.5,0.5,300,25,0,-1,-1,-2,-2,2,-1,-1,-2,1,0,0,1,-1,-1,-2,1,"14","F","BUZ","300"
"2211","BK6",15,"F","BUZ",700,-1.5,0.5,700,25,0,-1,-1,-2,-2,2,-1,-1,-2,1,0,0,1,-1,-1,-2,1,"14","F","BUZ","700"
"2212","BK6",16,"F","BUZ",500,-1.5,0.5,400,25,100,-1,-1,-2,-2,2,-1,-1,-2,1,0,0,1,-1,-1,-2,1,"14","F","BUZ","500"
"2213","BK6",17,"F","BUZ",300,-1.5,0.5,400,25,-100,-1,-1,-2,-2,2,-1,-1,-2,1,0,0,1,-1,-1,-2,1,"14","F","BUZ","300"
"2214","BK6",18,"F","BUZ",300,-1.5,0.5,300,25,0,-1,-1,-2,-2,2,-1,-1,-2,1,0,0,1,-1,-1,-2,1,"14","F","BUZ","300"
"2215","BK7",1,"M","NB",300,0.25,1.25,500,51,-200,-1,1,1,0,1,1,1,-2,1,1,2,1,-1,-2,0,1,"14","M","NB","300"
"2216","BK7",2,"M","NB",300,0.25,1.25,400,51,-100,-1,1,1,0,1,1,1,-2,1,1,2,1,-1,-2,0,1,"14","M","NB","300"
"2217","BK7",3,"M","NB",300,0.25,1.25,600,51,-300,-1,1,1,0,1,1,1,-2,1,1,2,1,-1,-2,0,1,"14","M","NB","300"
"2218","BK7",4,"M","NB",500,0.25,1.25,700,51,-200,-1,1,1,0,1,1,1,-2,1,1,2,1,-1,-2,0,1,"14","M","NB","500"
"2219","BK7",5,"M","NB",500,0.25,1.25,800,51,-300,-1,1,1,0,1,1,1,-2,1,1,2,1,-1,-2,0,1,"14","M","NB","500"
"2220","BK7",6,"M","NB",700,0.25,1.25,600,51,100,-1,1,1,0,1,1,1,-2,1,1,2,1,-1,-2,0,1,"14","M","NB","700"
"2221","BK7",7,"M","NB",300,0.25,1.25,500,51,-200,-1,1,1,0,1,1,1,-2,1,1,2,1,-1,-2,0,1,"14","M","NB","300"
"2222","BK7",8,"M","NB",500,0.25,1.25,400,51,100,-1,1,1,0,1,1,1,-2,1,1,2,1,-1,-2,0,1,"14","M","NB","500"
"2223","BK7",9,"M","NB",700,0.25,1.25,900,51,-200,-1,1,1,0,1,1,1,-2,1,1,2,1,-1,-2,0,1,"14","M","NB","700"
"2224","BK7",10,"M","NB",700,0.25,1.25,800,51,-100,-1,1,1,0,1,1,1,-2,1,1,2,1,-1,-2,0,1,"14","M","NB","700"
"2225","BK7",11,"M","NB",700,0.25,1.25,700,51,0,-1,1,1,0,1,1,1,-2,1,1,2,1,-1,-2,0,1,"14","M","NB","700"
"2226","BK7",12,"M","NB",500,0.25,1.25,700,51,-200,-1,1,1,0,1,1,1,-2,1,1,2,1,-1,-2,0,1,"14","M","NB","500"
"2227","BK7",13,"M","NB",500,0.25,1.25,600,51,-100,-1,1,1,0,1,1,1,-2,1,1,2,1,-1,-2,0,1,"14","M","NB","500"
"2228","BK7",14,"M","NB",700,0.25,1.25,900,51,-200,-1,1,1,0,1,1,1,-2,1,1,2,1,-1,-2,0,1,"14","M","NB","700"
"2229","BK7",15,"M","NB",300,0.25,1.25,700,51,-400,-1,1,1,0,1,1,1,-2,1,1,2,1,-1,-2,0,1,"14","M","NB","300"
"2230","BK7",16,"M","NB",700,0.25,1.25,300,51,400,-1,1,1,0,1,1,1,-2,1,1,2,1,-1,-2,0,1,"14","M","NB","700"
"2231","BK7",17,"M","NB",500,0.25,1.25,700,51,-200,-1,1,1,0,1,1,1,-2,1,1,2,1,-1,-2,0,1,"14","M","NB","500"
"2232","BK7",18,"M","NB",300,0.25,1.25,500,51,-200,-1,1,1,0,1,1,1,-2,1,1,2,1,-1,-2,0,1,"14","M","NB","300"
"2233","BK8",1,"M","BUZ",300,0,2,300,30,0,-1,-1,1,1,2,1,0,-1,1,3,2,2,-1,-1,0,-1,"14","M","BUZ","300"
"2234","BK8",2,"M","BUZ",500,0,2,500,30,0,-1,-1,1,1,2,1,0,-1,1,3,2,2,-1,-1,0,-1,"14","M","BUZ","500"
"2235","BK8",3,"M","BUZ",300,0,2,300,30,0,-1,-1,1,1,2,1,0,-1,1,3,2,2,-1,-1,0,-1,"14","M","BUZ","300"
"2236","BK8",4,"M","BUZ",300,0,2,300,30,0,-1,-1,1,1,2,1,0,-1,1,3,2,2,-1,-1,0,-1,"14","M","BUZ","300"
"2237","BK8",5,"M","BUZ",700,0,2,700,30,0,-1,-1,1,1,2,1,0,-1,1,3,2,2,-1,-1,0,-1,"14","M","BUZ","700"
"2238","BK8",6,"M","BUZ",300,0,2,300,30,0,-1,-1,1,1,2,1,0,-1,1,3,2,2,-1,-1,0,-1,"14","M","BUZ","300"
"2239","BK8",7,"M","BUZ",300,0,2,500,30,-200,-1,-1,1,1,2,1,0,-1,1,3,2,2,-1,-1,0,-1,"14","M","BUZ","300"
"2240","BK8",8,"M","BUZ",500,0,2,700,30,-200,-1,-1,1,1,2,1,0,-1,1,3,2,2,-1,-1,0,-1,"14","M","BUZ","500"
"2241","BK8",9,"M","BUZ",500,0,2,600,30,-100,-1,-1,1,1,2,1,0,-1,1,3,2,2,-1,-1,0,-1,"14","M","BUZ","500"
"2242","BK8",10,"M","BUZ",500,0,2,600,30,-100,-1,-1,1,1,2,1,0,-1,1,3,2,2,-1,-1,0,-1,"14","M","BUZ","500"
"2243","BK8",11,"M","BUZ",700,0,2,800,30,-100,-1,-1,1,1,2,1,0,-1,1,3,2,2,-1,-1,0,-1,"14","M","BUZ","700"
"2244","BK8",12,"M","BUZ",700,0,2,800,30,-100,-1,-1,1,1,2,1,0,-1,1,3,2,2,-1,-1,0,-1,"14","M","BUZ","700"
"2245","BK8",13,"M","BUZ",700,0,2,900,30,-200,-1,-1,1,1,2,1,0,-1,1,3,2,2,-1,-1,0,-1,"14","M","BUZ","700"
"2246","BK8",14,"M","BUZ",700,0,2,800,30,-100,-1,-1,1,1,2,1,0,-1,1,3,2,2,-1,-1,0,-1,"14","M","BUZ","700"
"2247","BK8",15,"M","BUZ",300,0,2,400,30,-100,-1,-1,1,1,2,1,0,-1,1,3,2,2,-1,-1,0,-1,"14","M","BUZ","300"
"2248","BK8",16,"M","BUZ",500,0,2,500,30,0,-1,-1,1,1,2,1,0,-1,1,3,2,2,-1,-1,0,-1,"14","M","BUZ","500"
"2249","BK8",17,"M","BUZ",500,0,2,500,30,0,-1,-1,1,1,2,1,0,-1,1,3,2,2,-1,-1,0,-1,"14","M","BUZ","500"
"2250","BK8",18,"M","BUZ",700,0,2,700,30,0,-1,-1,1,1,2,1,0,-1,1,3,2,2,-1,-1,0,-1,"14","M","BUZ","700"
"2251","BK9",1,"F","NB",300,0,1.75,500,31,-200,-1,-1,1,1,1,-1,0,-1,1,2,2,2,-1,-2,0,0,"14","F","NB","300"
"2252","BK9",2,"F","NB",300,0,1.75,500,31,-200,-1,-1,1,1,1,-1,0,-1,1,2,2,2,-1,-2,0,0,"14","F","NB","300"
"2253","BK9",3,"F","NB",300,0,1.75,400,31,-100,-1,-1,1,1,1,-1,0,-1,1,2,2,2,-1,-2,0,0,"14","F","NB","300"
"2254","BK9",4,"F","NB",300,0,1.75,500,31,-200,-1,-1,1,1,1,-1,0,-1,1,2,2,2,-1,-2,0,0,"14","F","NB","300"
"2255","BK9",5,"F","NB",700,0,1.75,900,31,-200,-1,-1,1,1,1,-1,0,-1,1,2,2,2,-1,-2,0,0,"14","F","NB","700"
"2256","BK9",6,"F","NB",500,0,1.75,800,31,-300,-1,-1,1,1,1,-1,0,-1,1,2,2,2,-1,-2,0,0,"14","F","NB","500"
"2257","BK9",7,"F","NB",500,0,1.75,800,31,-300,-1,-1,1,1,1,-1,0,-1,1,2,2,2,-1,-2,0,0,"14","F","NB","500"
"2258","BK9",8,"F","NB",500,0,1.75,900,31,-400,-1,-1,1,1,1,-1,0,-1,1,2,2,2,-1,-2,0,0,"14","F","NB","500"
"2259","BK9",9,"F","NB",300,0,1.75,600,31,-300,-1,-1,1,1,1,-1,0,-1,1,2,2,2,-1,-2,0,0,"14","F","NB","300"
"2260","BK9",10,"F","NB",700,0,1.75,900,31,-200,-1,-1,1,1,1,-1,0,-1,1,2,2,2,-1,-2,0,0,"14","F","NB","700"
"2261","BK9",11,"F","NB",700,0,1.75,700,31,0,-1,-1,1,1,1,-1,0,-1,1,2,2,2,-1,-2,0,0,"14","F","NB","700"
"2262","BK9",12,"F","NB",300,0,1.75,500,31,-200,-1,-1,1,1,1,-1,0,-1,1,2,2,2,-1,-2,0,0,"14","F","NB","300"
"2263","BK9",13,"F","NB",500,0,1.75,700,31,-200,-1,-1,1,1,1,-1,0,-1,1,2,2,2,-1,-2,0,0,"14","F","NB","500"
"2264","BK9",14,"F","NB",700,0,1.75,800,31,-100,-1,-1,1,1,1,-1,0,-1,1,2,2,2,-1,-2,0,0,"14","F","NB","700"
"2265","BK9",15,"F","NB",500,0,1.75,800,31,-300,-1,-1,1,1,1,-1,0,-1,1,2,2,2,-1,-2,0,0,"14","F","NB","500"
"2266","BK9",16,"F","NB",500,0,1.75,700,31,-200,-1,-1,1,1,1,-1,0,-1,1,2,2,2,-1,-2,0,0,"14","F","NB","500"
"2267","BK9",17,"F","NB",700,0,1.75,800,31,-100,-1,-1,1,1,1,-1,0,-1,1,2,2,2,-1,-2,0,0,"14","F","NB","700"
"2268","BK9",18,"F","NB",700,0,1.75,800,31,-100,-1,-1,1,1,1,-1,0,-1,1,2,2,2,-1,-2,0,0,"14","F","NB","700"
"2269","BK1",1,"C","NB",300,1.25,1.25,300,103,0,-1,2,2,2,0,-1,-1,-3,-1,2,3,1,-1,-1,1,-2,"15","C","NB","300"
"2270","BK1",2,"C","NB",300,1.25,1.25,400,103,-100,-1,2,2,2,0,-1,-1,-3,-1,2,3,1,-1,-1,1,-2,"15","C","NB","300"
"2271","BK1",3,"C","NB",500,1.25,1.25,300,103,200,-1,2,2,2,0,-1,-1,-3,-1,2,3,1,-1,-1,1,-2,"15","C","NB","500"
"2272","BK1",4,"C","NB",500,1.25,1.25,600,103,-100,-1,2,2,2,0,-1,-1,-3,-1,2,3,1,-1,-1,1,-2,"15","C","NB","500"
"2273","BK1",5,"C","NB",500,1.25,1.25,700,103,-200,-1,2,2,2,0,-1,-1,-3,-1,2,3,1,-1,-1,1,-2,"15","C","NB","500"
"2274","BK1",6,"C","NB",700,1.25,1.25,800,103,-100,-1,2,2,2,0,-1,-1,-3,-1,2,3,1,-1,-1,1,-2,"15","C","NB","700"
"2275","BK1",7,"C","NB",700,1.25,1.25,500,103,200,-1,2,2,2,0,-1,-1,-3,-1,2,3,1,-1,-1,1,-2,"15","C","NB","700"
"2276","BK1",8,"C","NB",300,1.25,1.25,400,103,-100,-1,2,2,2,0,-1,-1,-3,-1,2,3,1,-1,-1,1,-2,"15","C","NB","300"
"2277","BK1",9,"C","NB",300,1.25,1.25,300,103,0,-1,2,2,2,0,-1,-1,-3,-1,2,3,1,-1,-1,1,-2,"15","C","NB","300"
"2278","BK1",10,"C","NB",700,1.25,1.25,800,103,-100,-1,2,2,2,0,-1,-1,-3,-1,2,3,1,-1,-1,1,-2,"15","C","NB","700"
"2279","BK1",11,"C","NB",500,1.25,1.25,600,103,-100,-1,2,2,2,0,-1,-1,-3,-1,2,3,1,-1,-1,1,-2,"15","C","NB","500"
"2280","BK1",12,"C","NB",500,1.25,1.25,900,103,-400,-1,2,2,2,0,-1,-1,-3,-1,2,3,1,-1,-1,1,-2,"15","C","NB","500"
"2281","BK1",13,"C","NB",500,1.25,1.25,900,103,-400,-1,2,2,2,0,-1,-1,-3,-1,2,3,1,-1,-1,1,-2,"15","C","NB","500"
"2282","BK1",14,"C","NB",300,1.25,1.25,100,103,200,-1,2,2,2,0,-1,-1,-3,-1,2,3,1,-1,-1,1,-2,"15","C","NB","300"
"2283","BK1",15,"C","NB",700,1.25,1.25,1000,103,-300,-1,2,2,2,0,-1,-1,-3,-1,2,3,1,-1,-1,1,-2,"15","C","NB","700"
"2284","BK1",16,"C","NB",700,1.25,1.25,600,103,100,-1,2,2,2,0,-1,-1,-3,-1,2,3,1,-1,-1,1,-2,"15","C","NB","700"
"2285","BK1",17,"C","NB",300,1.25,1.25,100,103,200,-1,2,2,2,0,-1,-1,-3,-1,2,3,1,-1,-1,1,-2,"15","C","NB","300"
"2286","BK1",18,"C","NB",700,1.25,1.25,300,103,400,-1,2,2,2,0,-1,-1,-3,-1,2,3,1,-1,-1,1,-2,"15","C","NB","700"
"2287","BK2",1,"C","WATCH",500,-1.25,-3,400,138,100,-1,0,-2,-2,-1,-1,-2,-2,-3,-3,-3,-3,-1,-1,-1,1,"15","C","WATCH","500"
"2288","BK2",2,"C","WATCH",700,-1.25,-3,300,138,400,-1,0,-2,-2,-1,-1,-2,-2,-3,-3,-3,-3,-1,-1,-1,1,"15","C","WATCH","700"
"2289","BK2",3,"C","WATCH",300,-1.25,-3,100,138,200,-1,0,-2,-2,-1,-1,-2,-2,-3,-3,-3,-3,-1,-1,-1,1,"15","C","WATCH","300"
"2290","BK2",4,"C","WATCH",500,-1.25,-3,500,138,0,-1,0,-2,-2,-1,-1,-2,-2,-3,-3,-3,-3,-1,-1,-1,1,"15","C","WATCH","500"
"2291","BK2",5,"C","WATCH",500,-1.25,-3,0,138,500,-1,0,-2,-2,-1,-1,-2,-2,-3,-3,-3,-3,-1,-1,-1,1,"15","C","WATCH","500"
"2292","BK2",6,"C","WATCH",300,-1.25,-3,100,138,200,-1,0,-2,-2,-1,-1,-2,-2,-3,-3,-3,-3,-1,-1,-1,1,"15","C","WATCH","300"
"2293","BK2",7,"C","WATCH",700,-1.25,-3,200,138,500,-1,0,-2,-2,-1,-1,-2,-2,-3,-3,-3,-3,-1,-1,-1,1,"15","C","WATCH","700"
"2294","BK2",8,"C","WATCH",500,-1.25,-3,200,138,300,-1,0,-2,-2,-1,-1,-2,-2,-3,-3,-3,-3,-1,-1,-1,1,"15","C","WATCH","500"
"2295","BK2",9,"C","WATCH",300,-1.25,-3,300,138,0,-1,0,-2,-2,-1,-1,-2,-2,-3,-3,-3,-3,-1,-1,-1,1,"15","C","WATCH","300"
"2296","BK2",10,"C","WATCH",500,-1.25,-3,300,138,200,-1,0,-2,-2,-1,-1,-2,-2,-3,-3,-3,-3,-1,-1,-1,1,"15","C","WATCH","500"
"2297","BK2",11,"C","WATCH",700,-1.25,-3,500,138,200,-1,0,-2,-2,-1,-1,-2,-2,-3,-3,-3,-3,-1,-1,-1,1,"15","C","WATCH","700"
"2298","BK2",12,"C","WATCH",700,-1.25,-3,400,138,300,-1,0,-2,-2,-1,-1,-2,-2,-3,-3,-3,-3,-1,-1,-1,1,"15","C","WATCH","700"
"2299","BK2",13,"C","WATCH",300,-1.25,-3,500,138,-200,-1,0,-2,-2,-1,-1,-2,-2,-3,-3,-3,-3,-1,-1,-1,1,"15","C","WATCH","300"
"2300","BK2",14,"C","WATCH",500,-1.25,-3,600,138,-100,-1,0,-2,-2,-1,-1,-2,-2,-3,-3,-3,-3,-1,-1,-1,1,"15","C","WATCH","500"
"2301","BK2",15,"C","WATCH",300,-1.25,-3,300,138,0,-1,0,-2,-2,-1,-1,-2,-2,-3,-3,-3,-3,-1,-1,-1,1,"15","C","WATCH","300"
"2302","BK2",16,"C","WATCH",700,-1.25,-3,600,138,100,-1,0,-2,-2,-1,-1,-2,-2,-3,-3,-3,-3,-1,-1,-1,1,"15","C","WATCH","700"
"2303","BK2",17,"C","WATCH",700,-1.25,-3,800,138,-100,-1,0,-2,-2,-1,-1,-2,-2,-3,-3,-3,-3,-1,-1,-1,1,"15","C","WATCH","700"
"2304","BK2",18,"C","WATCH",300,-1.25,-3,700,138,-400,-1,0,-2,-2,-1,-1,-2,-2,-3,-3,-3,-3,-1,-1,-1,1,"15","C","WATCH","300"
"2305","BK3",1,"F","BUZ",300,1,1.75,0,170,300,1,1,1,1,-2,-1,-1,-1,1,3,2,1,-1,-3,1,-2,"15","F","BUZ","300"
"2306","BK3",2,"F","BUZ",700,1,1.75,100,170,600,1,1,1,1,-2,-1,-1,-1,1,3,2,1,-1,-3,1,-2,"15","F","BUZ","700"
"2307","BK3",3,"F","BUZ",500,1,1.75,100,170,400,1,1,1,1,-2,-1,-1,-1,1,3,2,1,-1,-3,1,-2,"15","F","BUZ","500"
"2308","BK3",4,"F","BUZ",300,1,1.75,0,170,300,1,1,1,1,-2,-1,-1,-1,1,3,2,1,-1,-3,1,-2,"15","F","BUZ","300"
"2309","BK3",5,"F","BUZ",700,1,1.75,200,170,500,1,1,1,1,-2,-1,-1,-1,1,3,2,1,-1,-3,1,-2,"15","F","BUZ","700"
"2310","BK3",6,"F","BUZ",700,1,1.75,300,170,400,1,1,1,1,-2,-1,-1,-1,1,3,2,1,-1,-3,1,-2,"15","F","BUZ","700"
"2311","BK3",7,"F","BUZ",500,1,1.75,200,170,300,1,1,1,1,-2,-1,-1,-1,1,3,2,1,-1,-3,1,-2,"15","F","BUZ","500"
"2312","BK3",8,"F","BUZ",300,1,1.75,300,170,0,1,1,1,1,-2,-1,-1,-1,1,3,2,1,-1,-3,1,-2,"15","F","BUZ","300"
"2313","BK3",9,"F","BUZ",500,1,1.75,400,170,100,1,1,1,1,-2,-1,-1,-1,1,3,2,1,-1,-3,1,-2,"15","F","BUZ","500"
"2314","BK3",10,"F","BUZ",300,1,1.75,400,170,-100,1,1,1,1,-2,-1,-1,-1,1,3,2,1,-1,-3,1,-2,"15","F","BUZ","300"
"2315","BK3",11,"F","BUZ",500,1,1.75,500,170,0,1,1,1,1,-2,-1,-1,-1,1,3,2,1,-1,-3,1,-2,"15","F","BUZ","500"
"2316","BK3",12,"F","BUZ",300,1,1.75,200,170,100,1,1,1,1,-2,-1,-1,-1,1,3,2,1,-1,-3,1,-2,"15","F","BUZ","300"
"2317","BK3",13,"F","BUZ",500,1,1.75,300,170,200,1,1,1,1,-2,-1,-1,-1,1,3,2,1,-1,-3,1,-2,"15","F","BUZ","500"
"2318","BK3",14,"F","BUZ",300,1,1.75,100,170,200,1,1,1,1,-2,-1,-1,-1,1,3,2,1,-1,-3,1,-2,"15","F","BUZ","300"
"2319","BK3",15,"F","BUZ",500,1,1.75,300,170,200,1,1,1,1,-2,-1,-1,-1,1,3,2,1,-1,-3,1,-2,"15","F","BUZ","500"
"2320","BK3",16,"F","BUZ",700,1,1.75,600,170,100,1,1,1,1,-2,-1,-1,-1,1,3,2,1,-1,-3,1,-2,"15","F","BUZ","700"
"2321","BK3",17,"F","BUZ",700,1,1.75,500,170,200,1,1,1,1,-2,-1,-1,-1,1,3,2,1,-1,-3,1,-2,"15","F","BUZ","700"
"2322","BK3",18,"F","BUZ",700,1,1.75,700,170,0,1,1,1,1,-2,-1,-1,-1,1,3,2,1,-1,-3,1,-2,"15","F","BUZ","700"
"2323","BK4",1,"F","NB",500,0.25,1.75,100,166,400,1,1,-1,0,-3,-3,-2,-2,1,2,2,2,-3,-2,1,-2,"15","F","NB","500"
"2324","BK4",2,"F","NB",500,0.25,1.75,200,166,300,1,1,-1,0,-3,-3,-2,-2,1,2,2,2,-3,-2,1,-2,"15","F","NB","500"
"2325","BK4",3,"F","NB",300,0.25,1.75,100,166,200,1,1,-1,0,-3,-3,-2,-2,1,2,2,2,-3,-2,1,-2,"15","F","NB","300"
"2326","BK4",4,"F","NB",700,0.25,1.75,500,166,200,1,1,-1,0,-3,-3,-2,-2,1,2,2,2,-3,-2,1,-2,"15","F","NB","700"
"2327","BK4",5,"F","NB",500,0.25,1.75,300,166,200,1,1,-1,0,-3,-3,-2,-2,1,2,2,2,-3,-2,1,-2,"15","F","NB","500"
"2328","BK4",6,"F","NB",300,0.25,1.75,100,166,200,1,1,-1,0,-3,-3,-2,-2,1,2,2,2,-3,-2,1,-2,"15","F","NB","300"
"2329","BK4",7,"F","NB",500,0.25,1.75,700,166,-200,1,1,-1,0,-3,-3,-2,-2,1,2,2,2,-3,-2,1,-2,"15","F","NB","500"
"2330","BK4",8,"F","NB",300,0.25,1.75,400,166,-100,1,1,-1,0,-3,-3,-2,-2,1,2,2,2,-3,-2,1,-2,"15","F","NB","300"
"2331","BK4",9,"F","NB",500,0.25,1.75,500,166,0,1,1,-1,0,-3,-3,-2,-2,1,2,2,2,-3,-2,1,-2,"15","F","NB","500"
"2332","BK4",10,"F","NB",700,0.25,1.75,400,166,-300,1,1,-1,0,-3,-3,-2,-2,1,2,2,2,-3,-2,1,-2,"15","F","NB","700"
"2333","BK4",11,"F","NB",700,0.25,1.75,700,166,0,1,1,-1,0,-3,-3,-2,-2,1,2,2,2,-3,-2,1,-2,"15","F","NB","700"
"2334","BK4",12,"F","NB",700,0.25,1.75,400,166,300,1,1,-1,0,-3,-3,-2,-2,1,2,2,2,-3,-2,1,-2,"15","F","NB","700"
"2335","BK4",13,"F","NB",700,0.25,1.75,800,166,-100,1,1,-1,0,-3,-3,-2,-2,1,2,2,2,-3,-2,1,-2,"15","F","NB","700"
"2336","BK4",14,"F","NB",300,0.25,1.75,200,166,100,1,1,-1,0,-3,-3,-2,-2,1,2,2,2,-3,-2,1,-2,"15","F","NB","300"
"2337","BK4",15,"F","NB",500,0.25,1.75,500,166,0,1,1,-1,0,-3,-3,-2,-2,1,2,2,2,-3,-2,1,-2,"15","F","NB","500"
"2338","BK4",16,"F","NB",300,0.25,1.75,200,166,100,1,1,-1,0,-3,-3,-2,-2,1,2,2,2,-3,-2,1,-2,"15","F","NB","300"
"2339","BK4",17,"F","NB",300,0.25,1.75,100,166,200,1,1,-1,0,-3,-3,-2,-2,1,2,2,2,-3,-2,1,-2,"15","F","NB","300"
"2340","BK4",18,"F","NB",700,0.25,1.75,400,166,300,1,1,-1,0,-3,-3,-2,-2,1,2,2,2,-3,-2,1,-2,"15","F","NB","700"
"2341","BK5",1,"M","BUZ",700,1,2,200,170,500,1,1,1,1,-2,-3,-1,-3,2,2,2,2,-2,-2,1,-2,"15","M","BUZ","700"
"2342","BK5",2,"M","BUZ",700,1,2,100,170,600,1,1,1,1,-2,-3,-1,-3,2,2,2,2,-2,-2,1,-2,"15","M","BUZ","700"
"2343","BK5",3,"M","BUZ",500,1,2,500,170,0,1,1,1,1,-2,-3,-1,-3,2,2,2,2,-2,-2,1,-2,"15","M","BUZ","500"
"2344","BK5",4,"M","BUZ",700,1,2,300,170,400,1,1,1,1,-2,-3,-1,-3,2,2,2,2,-2,-2,1,-2,"15","M","BUZ","700"
"2345","BK5",5,"M","BUZ",700,1,2,200,170,500,1,1,1,1,-2,-3,-1,-3,2,2,2,2,-2,-2,1,-2,"15","M","BUZ","700"
"2346","BK5",6,"M","BUZ",300,1,2,0,170,300,1,1,1,1,-2,-3,-1,-3,2,2,2,2,-2,-2,1,-2,"15","M","BUZ","300"
"2347","BK5",7,"M","BUZ",700,1,2,600,170,100,1,1,1,1,-2,-3,-1,-3,2,2,2,2,-2,-2,1,-2,"15","M","BUZ","700"
"2348","BK5",8,"M","BUZ",300,1,2,100,170,200,1,1,1,1,-2,-3,-1,-3,2,2,2,2,-2,-2,1,-2,"15","M","BUZ","300"
"2349","BK5",9,"M","BUZ",500,1,2,200,170,300,1,1,1,1,-2,-3,-1,-3,2,2,2,2,-2,-2,1,-2,"15","M","BUZ","500"
"2350","BK5",10,"M","BUZ",700,1,2,700,170,0,1,1,1,1,-2,-3,-1,-3,2,2,2,2,-2,-2,1,-2,"15","M","BUZ","700"
"2351","BK5",11,"M","BUZ",300,1,2,200,170,100,1,1,1,1,-2,-3,-1,-3,2,2,2,2,-2,-2,1,-2,"15","M","BUZ","300"
"2352","BK5",12,"M","BUZ",300,1,2,300,170,0,1,1,1,1,-2,-3,-1,-3,2,2,2,2,-2,-2,1,-2,"15","M","BUZ","300"
"2353","BK5",13,"M","BUZ",500,1,2,400,170,100,1,1,1,1,-2,-3,-1,-3,2,2,2,2,-2,-2,1,-2,"15","M","BUZ","500"
"2354","BK5",14,"M","BUZ",500,1,2,200,170,300,1,1,1,1,-2,-3,-1,-3,2,2,2,2,-2,-2,1,-2,"15","M","BUZ","500"
"2355","BK5",15,"M","BUZ",300,1,2,100,170,200,1,1,1,1,-2,-3,-1,-3,2,2,2,2,-2,-2,1,-2,"15","M","BUZ","300"
"2356","BK5",16,"M","BUZ",300,1,2,100,170,200,1,1,1,1,-2,-3,-1,-3,2,2,2,2,-2,-2,1,-2,"15","M","BUZ","300"
