block,#,POS,FDBK,DLY,OWN,AGN,IB_GUESS,PD,IB_DIFF,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Participant
BK9,5,C,BUZ,500,0.75,3,600,63,-100,0,1,1,1,-1,-1,0,1,3,3,3,3,-2,-3,1,-3,12
BK9,6,C,BUZ,500,0.75,3,500,63,0,0,1,1,1,-1,-1,0,1,3,3,3,3,-2,-3,1,-3,12
BK9,7,C,BUZ,700,0.75,3,600,63,100,0,1,1,1,-1,-1,0,1,3,3,3,3,-2,-3,1,-3,12
BK9,8,C,BUZ,300,0.75,3,100,63,200,0,1,1,1,-1,-1,0,1,3,3,3,3,-2,-3,1,-3,12
BK9,9,C,BUZ,700,0.75,3,400,63,300,0,1,1,1,-1,-1,0,1,3,3,3,3,-2,-3,1,-3,12
BK9,10,C,BUZ,300,0.75,3,200,63,100,0,1,1,1,-1,-1,0,1,3,3,3,3,-2,-3,1,-3,12
BK9,11,C,BUZ,500,0.75,3,100,63,400,0,1,1,1,-1,-1,0,1,3,3,3,3,-2,-3,1,-3,12
BK9,12,C,BUZ,700,0.75,3,300,63,400,0,1,1,1,-1,-1,0,1,3,3,3,3,-2,-3,1,-3,12
BK9,13,C,BUZ,700,0.75,3,500,63,200,0,1,1,1,-1,-1,0,1,3,3,3,3,-2,-3,1,-3,12
BK9,14,C,BUZ,300,0.75,3,100,63,200,0,1,1,1,-1,-1,0,1,3,3,3,3,-2,-3,1,-3,12
BK9,15,C,BUZ,300,0.75,3,0,63,300,0,1,1,1,-1,-1,0,1,3,3,3,3,-2,-3,1,-3,12
BK9,16,C,BUZ,300,0.75,3,0,63,300,0,1,1,1,-1,-1,0,1,3,3,3,3,-2,-3,1,-3,12
BK9,17,C,BUZ,500,0.75,3,200,63,300,0,1,1,1,-1,-1,0,1,3,3,3,3,-2,-3,1,-3,12
BK9,18,C,BUZ,500,0.75,3,300,63,200,0,1,1,1,-1,-1,0,1,3,3,3,3,-2,-3,1,-3,12
BK1,1,M,BUZ,300,-0.25,1.25,300,70,0,-1,-1,3,-2,-3,2,-3,-3,-1,2,2,2,-2,-2,-1,-2,13
BK1,2,M,BUZ,700,-0.25,1.25,500,70,200,-1,-1,3,-2,-3,2,-3,-3,-1,2,2,2,-2,-2,-1,-2,13
BK1,3,M,BUZ,500,-0.25,1.25,200,70,300,-1,-1,3,-2,-3,2,-3,-3,-1,2,2,2,-2,-2,-1,-2,13
BK1,4,M,BUZ,500,-0.25,1.25,200,70,300,-1,-1,3,-2,-3,2,-3,-3,-1,2,2,2,-2,-2,-1,-2,13
BK1,5,M,BUZ,300,-0.25,1.25,100,70,200,-1,-1,3,-2,-3,2,-3,-3,-1,2,2,2,-2,-2,-1,-2,13
BK1,6,M,BUZ,300,-0.25,1.25,100,70,200,-1,-1,3,-2,-3,2,-3,-3,-1,2,2,2,-2,-2,-1,-2,13
BK1,7,M,BUZ,700,-0.25,1.25,600,70,100,-1,-1,3,-2,-3,2,-3,-3,-1,2,2,2,-2,-2,-1,-2,13
BK1,8,M,BUZ,700,-0.25,1.25,500,70,200,-1,-1,3,-2,-3,2,-3,-3,-1,2,2,2,-2,-2,-1,-2,13
BK1,9,M,BUZ,500,-0.25,1.25,400,70,100,-1,-1,3,-2,-3,2,-3,-3,-1,2,2,2,-2,-2,-1,-2,13
BK1,10,M,BUZ,500,-0.25,1.25,300,70,200,-1,-1,3,-2,-3,2,-3,-3,-1,2,2,2,-2,-2,-1,-2,13
BK1,11,M,BUZ,500,-0.25,1.25,300,70,200,-1,-1,3,-2,-3,2,-3,-3,-1,2,2,2,-2,-2,-1,-2,13
BK1,12,M,BUZ,300,-0.25,1.25,200,70,100,-1,-1,3,-2,-3,2,-3,-3,-1,2,2,2,-2,-2,-1,-2,13
BK1,13,M,BUZ,300,-0.25,1.25,200,70,100,-1,-1,3,-2,-3,2,-3,-3,-1,2,2,2,-2,-2,-1,-2,13
BK1,14,M,BUZ,500,-0.25,1.25,300,70,200,-1,-1,3,-2,-3,2,-3,-3,-1,2,2,2,-2,-2,-1,-2,13
BK1,15,M,BUZ,300,-0.25,1.25,100,70,200,-1,-1,3,-2,-3,2,-3,-3,-1,2,2,2,-2,-2,-1,-2,13
BK1,16,M,BUZ,700,-0.25,1.25,700,70,0,-1,-1,3,-2,-3,2,-3,-3,-1,2,2,2,-2,-2,-1,-2,13
BK1,17,M,BUZ,700,-0.25,1.25,800,70,-100,-1,-1,3,-2,-3,2,-3,-3,-1,2,2,2,-2,-2,-1,-2,13
BK1,18,M,BUZ,700,-0.25,1.25,600,70,100,-1,-1,3,-2,-3,2,-3,-3,-1,2,2,2,-2,-2,-1,-2,13
BK2,1,M,WATCH,300,-2,-1.5,0,35,300,-2,-2,-1,-3,-3,1,-2,-2,-2,-3,-3,2,2,1,-2,2,13
BK2,2,M,WATCH,700,-2,-1.5,100,35,600,-2,-2,-1,-3,-3,1,-2,-2,-2,-3,-3,2,2,1,-2,2,13
BK2,3,M,WATCH,300,-2,-1.5,100,35,200,-2,-2,-1,-3,-3,1,-2,-2,-2,-3,-3,2,2,1,-2,2,13
BK2,4,M,WATCH,500,-2,-1.5,200,35,300,-2,-2,-1,-3,-3,1,-2,-2,-2,-3,-3,2,2,1,-2,2,13
BK2,5,M,WATCH,500,-2,-1.5,300,35,200,-2,-2,-1,-3,-3,1,-2,-2,-2,-3,-3,2,2,1,-2,2,13
BK2,6,M,WATCH,700,-2,-1.5,500,35,200,-2,-2,-1,-3,-3,1,-2,-2,-2,-3,-3,2,2,1,-2,2,13
BK2,7,M,WATCH,300,-2,-1.5,400,35,-100,-2,-2,-1,-3,-3,1,-2,-2,-2,-3,-3,2,2,1,-2,2,13
BK2,8,M,WATCH,700,-2,-1.5,700,35,0,-2,-2,-1,-3,-3,1,-2,-2,-2,-3,-3,2,2,1,-2,2,13
BK2,9,M,WATCH,700,-2,-1.5,800,35,-100,-2,-2,-1,-3,-3,1,-2,-2,-2,-3,-3,2,2,1,-2,2,13
BK2,10,M,WATCH,500,-2,-1.5,600,35,-100,-2,-2,-1,-3,-3,1,-2,-2,-2,-3,-3,2,2,1,-2,2,13
BK2,11,M,WATCH,500,-2,-1.5,600,35,-100,-2,-2,-1,-3,-3,1,-2,-2,-2,-3,-3,2,2,1,-2,2,13
BK2,12,M,WATCH,300,-2,-1.5,500,35,-200,-2,-2,-1,-3,-3,1,-2,-2,-2,-3,-3,2,2,1,-2,2,13
BK2,13,M,WATCH,500,-2,-1.5,600,35,-100,-2,-2,-1,-3,-3,1,-2,-2,-2,-3,-3,2,2,1,-2,2,13
BK2,14,M,WATCH,500,-2,-1.5,400,35,100,-2,-2,-1,-3,-3,1,-2,-2,-2,-3,-3,2,2,1,-2,2,13
BK2,15,M,WATCH,300,-2,-1.5,300,35,0,-2,-2,-1,-3,-3,1,-2,-2,-2,-3,-3,2,2,1,-2,2,13
BK2,16,M,WATCH,300,-2,-1.5,400,35,-100,-2,-2,-1,-3,-3,1,-2,-2,-2,-3,-3,2,2,1,-2,2,13
BK2,17,M,WATCH,700,-2,-1.5,700,35,0,-2,-2,-1,-3,-3,1,-2,-2,-2,-3,-3,2,2,1,-2,2,13
BK2,18,M,WATCH,700,-2,-1.5,800,35,-100,-2,-2,-1,-3,-3,1,-2,-2,-2,-3,-3,2,2,1,-2,2,13
BK3,1,C,WATCH,700,-1.5,-1.75,500,21,200,-2,-1,0,-3,-2,1,-1,-2,-3,-3,-3,2,1,-1,-2,-1,13
BK3,2,C,WATCH,300,-1.5,-1.75,300,21,0,-2,-1,0,-3,-2,1,-1,-2,-3,-3,-3,2,1,-1,-2,-1,13
BK3,3,C,WATCH,500,-1.5,-1.75,500,21,0,-2,-1,0,-3,-2,1,-1,-2,-3,-3,-3,2,1,-1,-2,-1,13
BK3,4,C,WATCH,700,-1.5,-1.75,700,21,0,-2,-1,0,-3,-2,1,-1,-2,-3,-3,-3,2,1,-1,-2,-1,13
BK3,5,C,WATCH,300,-1.5,-1.75,200,21,100,-2,-1,0,-3,-2,1,-1,-2,-3,-3,-3,2,1,-1,-2,-1,13
BK3,6,C,WATCH,700,-1.5,-1.75,600,21,100,-2,-1,0,-3,-2,1,-1,-2,-3,-3,-3,2,1,-1,-2,-1,13
BK3,7,C,WATCH,300,-1.5,-1.75,400,21,-100,-2,-1,0,-3,-2,1,-1,-2,-3,-3,-3,2,1,-1,-2,-1,13
BK3,8,C,WATCH,300,-1.5,-1.75,200,21,100,-2,-1,0,-3,-2,1,-1,-2,-3,-3,-3,2,1,-1,-2,-1,13
BK3,9,C,WATCH,300,-1.5,-1.75,400,21,-100,-2,-1,0,-3,-2,1,-1,-2,-3,-3,-3,2,1,-1,-2,-1,13
BK3,10,C,WATCH,700,-1.5,-1.75,700,21,0,-2,-1,0,-3,-2,1,-1,-2,-3,-3,-3,2,1,-1,-2,-1,13
BK3,11,C,WATCH,700,-1.5,-1.75,900,21,-200,-2,-1,0,-3,-2,1,-1,-2,-3,-3,-3,2,1,-1,-2,-1,13
BK3,12,C,WATCH,500,-1.5,-1.75,800,21,-300,-2,-1,0,-3,-2,1,-1,-2,-3,-3,-3,2,1,-1,-2,-1,13
BK3,13,C,WATCH,300,-1.5,-1.75,500,21,-200,-2,-1,0,-3,-2,1,-1,-2,-3,-3,-3,2,1,-1,-2,-1,13
BK3,14,C,WATCH,500,-1.5,-1.75,400,21,100,-2,-1,0,-3,-2,1,-1,-2,-3,-3,-3,2,1,-1,-2,-1,13
BK3,15,C,WATCH,500,-1.5,-1.75,600,21,-100,-2,-1,0,-3,-2,1,-1,-2,-3,-3,-3,2,1,-1,-2,-1,13
BK3,16,C,WATCH,500,-1.5,-1.75,700,21,-200,-2,-1,0,-3,-2,1,-1,-2,-3,-3,-3,2,1,-1,-2,-1,13
BK3,17,C,WATCH,500,-1.5,-1.75,300,21,200,-2,-1,0,-3,-2,1,-1,-2,-3,-3,-3,2,1,-1,-2,-1,13
BK3,18,C,WATCH,700,-1.5,-1.75,500,21,200,-2,-1,0,-3,-2,1,-1,-2,-3,-3,-3,2,1,-1,-2,-1,13
BK4,1,C,BUZ,300,-0.5,1.25,200,5,100,1,-1,0,-2,-3,2,-2,-2,-1,3,2,1,-2,-3,-1,-3,13
BK4,2,C,BUZ,500,-0.5,1.25,300,5,200,1,-1,0,-2,-3,2,-2,-2,-1,3,2,1,-2,-3,-1,-3,13
BK4,3,C,BUZ,300,-0.5,1.25,100,5,200,1,-1,0,-2,-3,2,-2,-2,-1,3,2,1,-2,-3,-1,-3,13
BK4,4,C,BUZ,700,-0.5,1.25,600,5,100,1,-1,0,-2,-3,2,-2,-2,-1,3,2,1,-2,-3,-1,-3,13
BK4,5,C,BUZ,700,-0.5,1.25,700,5,0,1,-1,0,-2,-3,2,-2,-2,-1,3,2,1,-2,-3,-1,-3,13
BK4,6,C,BUZ,300,-0.5,1.25,300,5,0,1,-1,0,-2,-3,2,-2,-2,-1,3,2,1,-2,-3,-1,-3,13
BK4,7,C,BUZ,300,-0.5,1.25,300,5,0,1,-1,0,-2,-3,2,-2,-2,-1,3,2,1,-2,-3,-1,-3,13
BK4,8,C,BUZ,700,-0.5,1.25,400,5,300,1,-1,0,-2,-3,2,-2,-2,-1,3,2,1,-2,-3,-1,-3,13
BK4,9,C,BUZ,700,-0.5,1.25,500,5,200,1,-1,0,-2,-3,2,-2,-2,-1,3,2,1,-2,-3,-1,-3,13
BK4,10,C,BUZ,500,-0.5,1.25,400,5,100,1,-1,0,-2,-3,2,-2,-2,-1,3,2,1,-2,-3,-1,-3,13
BK4,11,C,BUZ,700,-0.5,1.25,500,5,200,1,-1,0,-2,-3,2,-2,-2,-1,3,2,1,-2,-3,-1,-3,13
BK4,12,C,BUZ,700,-0.5,1.25,600,5,100,1,-1,0,-2,-3,2,-2,-2,-1,3,2,1,-2,-3,-1,-3,13
BK4,13,C,BUZ,500,-0.5,1.25,400,5,100,1,-1,0,-2,-3,2,-2,-2,-1,3,2,1,-2,-3,-1,-3,13
BK4,14,C,BUZ,500,-0.5,1.25,300,5,200,1,-1,0,-2,-3,2,-2,-2,-1,3,2,1,-2,-3,-1,-3,13
BK4,15,C,BUZ,300,-0.5,1.25,200,5,100,1,-1,0,-2,-3,2,-2,-2,-1,3,2,1,-2,-3,-1,-3,13
BK4,16,C,BUZ,500,-0.5,1.25,200,5,300,1,-1,0,-2,-3,2,-2,-2,-1,3,2,1,-2,-3,-1,-3,13
BK4,17,C,BUZ,300,-0.5,1.25,100,5,200,1,-1,0,-2,-3,2,-2,-2,-1,3,2,1,-2,-3,-1,-3,13
BK4,18,C,BUZ,500,-0.5,1.25,300,5,200,1,-1,0,-2,-3,2,-2,-2,-1,3,2,1,-2,-3,-1,-3,13
BK5,1,F,BUZ,300,-0.75,0.75,200,25,100,-1,1,-1,-2,-2,2,-1,-2,1,2,1,-1,-3,-3,0,-3,13
BK5,2,F,BUZ,500,-0.75,0.75,200,25,300,-1,1,-1,-2,-2,2,-1,-2,1,2,1,-1,-3,-3,0,-3,13
BK5,3,F,BUZ,500,-0.75,0.75,300,25,200,-1,1,-1,-2,-2,2,-1,-2,1,2,1,-1,-3,-3,0,-3,13
BK5,4,F,BUZ,500,-0.75,0.75,400,25,100,-1,1,-1,-2,-2,2,-1,-2,1,2,1,-1,-3,-3,0,-3,13
BK5,5,F,BUZ,300,-0.75,0.75,200,25,100,-1,1,-1,-2,-2,2,-1,-2,1,2,1,-1,-3,-3,0,-3,13
BK5,6,F,BUZ,300,-0.75,0.75,100,25,200,-1,1,-1,-2,-2,2,-1,-2,1,2,1,-1,-3,-3,0,-3,13
BK5,7,F,BUZ,500,-0.75,0.75,200,25,300,-1,1,-1,-2,-2,2,-1,-2,1,2,1,-1,-3,-3,0,-3,13
BK5,8,F,BUZ,700,-0.75,0.75,200,25,500,-1,1,-1,-2,-2,2,-1,-2,1,2,1,-1,-3,-3,0,-3,13
BK5,9,F,BUZ,500,-0.75,0.75,400,25,100,-1,1,-1,-2,-2,2,-1,-2,1,2,1,-1,-3,-3,0,-3,13
BK5,10,F,BUZ,700,-0.75,0.75,500,25,200,-1,1,-1,-2,-2,2,-1,-2,1,2,1,-1,-3,-3,0,-3,13
BK5,11,F,BUZ,500,-0.75,0.75,400,25,100,-1,1,-1,-2,-2,2,-1,-2,1,2,1,-1,-3,-3,0,-3,13
BK5,12,F,BUZ,700,-0.75,0.75,400,25,300,-1,1,-1,-2,-2,2,-1,-2,1,2,1,-1,-3,-3,0,-3,13
BK5,13,F,BUZ,300,-0.75,0.75,200,25,100,-1,1,-1,-2,-2,2,-1,-2,1,2,1,-1,-3,-3,0,-3,13
BK5,14,F,BUZ,300,-0.75,0.75,400,25,-100,-1,1,-1,-2,-2,2,-1,-2,1,2,1,-1,-3,-3,0,-3,13
BK5,15,F,BUZ,700,-0.75,0.75,600,25,100,-1,1,-1,-2,-2,2,-1,-2,1,2,1,-1,-3,-3,0,-3,13
BK5,16,F,BUZ,700,-0.75,0.75,700,25,0,-1,1,-1,-2,-2,2,-1,-2,1,2,1,-1,-3,-3,0,-3,13
BK5,17,F,BUZ,300,-0.75,0.75,300,25,0,-1,1,-1,-2,-2,2,-1,-2,1,2,1,-1,-3,-3,0,-3,13
BK5,18,F,BUZ,700,-0.75,0.75,500,25,200,-1,1,-1,-2,-2,2,-1,-2,1,2,1,-1,-3,-3,0,-3,13
BK6,1,C,NB,500,0.5,0.75,300,35,200,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,13
BK6,2,C,NB,700,0.5,0.75,400,35,300,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,13
BK6,3,C,NB,300,0.5,0.75,400,35,-100,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,13
BK6,4,C,NB,700,0.5,0.75,200,35,500,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,13
BK6,5,C,NB,500,0.5,0.75,400,35,100,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,13
BK6,6,C,NB,500,0.5,0.75,500,35,0,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,13
BK6,7,C,NB,300,0.5,0.75,200,35,100,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,13
BK6,8,C,NB,500,0.5,0.75,600,35,-100,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,13
BK6,9,C,NB,700,0.5,0.75,700,35,0,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,13
BK6,10,C,NB,300,0.5,0.75,200,35,100,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,13
BK6,11,C,NB,300,0.5,0.75,300,35,0,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,13
BK6,12,C,NB,500,0.5,0.75,300,35,200,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,13
BK6,13,C,NB,300,0.5,0.75,200,35,100,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,13
BK6,14,C,NB,500,0.5,0.75,500,35,0,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,13
BK6,15,C,NB,300,0.5,0.75,200,35,100,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,13
BK6,16,C,NB,700,0.5,0.75,700,35,0,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,13
BK6,17,C,NB,700,0.5,0.75,800,35,-100,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,13
BK6,18,C,NB,700,0.5,0.75,900,35,-200,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,13
BK7,1,F,WATCH,500,-1,-1.75,300,73,200,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,13
BK7,2,F,WATCH,500,-1,-1.75,500,73,0,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,13
BK7,3,F,WATCH,700,-1,-1.75,600,73,100,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,13
BK7,4,F,WATCH,700,-1,-1.75,800,73,-100,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,13
BK7,5,F,WATCH,700,-1,-1.75,700,73,0,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,13
BK7,6,F,WATCH,300,-1,-1.75,500,73,-200,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,13
BK7,7,F,WATCH,300,-1,-1.75,400,73,-100,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,13
BK7,8,F,WATCH,300,-1,-1.75,300,73,0,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,13
BK7,9,F,WATCH,300,-1,-1.75,200,73,100,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,13
BK7,10,F,WATCH,500,-1,-1.75,500,73,0,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,13
BK7,11,F,WATCH,300,-1,-1.75,500,73,-200,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,13
BK7,12,F,WATCH,300,-1,-1.75,400,73,-100,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,13
BK7,13,F,WATCH,500,-1,-1.75,400,73,100,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,13
BK7,14,F,WATCH,500,-1,-1.75,300,73,200,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,13
BK7,15,F,WATCH,500,-1,-1.75,600,73,-100,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,13
BK7,16,F,WATCH,700,-1,-1.75,700,73,0,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,13
BK7,17,F,WATCH,700,-1,-1.75,600,73,100,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,13
BK7,18,F,WATCH,700,-1,-1.75,800,73,-100,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,13
BK8,1,M,NB,700,1.25,1.75,500,42,200,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,13
BK8,2,M,NB,300,1.25,1.75,300,42,0,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,13
BK8,3,M,NB,300,1.25,1.75,300,42,0,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,13
BK8,4,M,NB,300,1.25,1.75,400,42,-100,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,13
BK8,5,M,NB,700,1.25,1.75,300,42,400,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,13
BK8,6,M,NB,500,1.25,1.75,500,42,0,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,13
BK8,7,M,NB,500,1.25,1.75,600,42,-100,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,13
BK8,8,M,NB,300,1.25,1.75,400,42,-100,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,13
BK8,9,M,NB,700,1.25,1.75,700,42,0,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,13
BK8,10,M,NB,500,1.25,1.75,500,42,0,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,13
BK8,11,M,NB,500,1.25,1.75,600,42,-100,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,13
BK8,12,M,NB,500,1.25,1.75,500,42,0,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,13
BK8,13,M,NB,300,1.25,1.75,400,42,-100,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,13
BK8,14,M,NB,700,1.25,1.75,800,42,-100,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,13
BK8,15,M,NB,500,1.25,1.75,700,42,-200,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,13
BK8,16,M,NB,300,1.25,1.75,300,42,0,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,13
BK8,17,M,NB,700,1.25,1.75,500,42,200,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,13
BK8,18,M,NB,700,1.25,1.75,700,42,0,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,13
BK9,1,F,NB,500,0,2,500,55,0,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,13
BK9,2,F,NB,700,0,2,600,55,100,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,13
BK9,3,F,NB,700,0,2,800,55,-100,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,13
BK9,4,F,NB,700,0,2,700,55,0,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,13
BK9,5,F,NB,700,0,2,900,55,-200,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,13
BK9,6,F,NB,500,0,2,500,55,0,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,13
BK9,7,F,NB,300,0,2,300,55,0,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,13
BK9,8,F,NB,500,0,2,300,55,200,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,13
BK9,9,F,NB,700,0,2,800,55,-100,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,13
BK9,10,F,NB,300,0,2,300,55,0,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,13
BK9,11,F,NB,300,0,2,400,55,-100,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,13
BK9,12,F,NB,300,0,2,300,55,0,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,13
BK9,13,F,NB,300,0,2,500,55,-200,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,13
BK9,14,F,NB,700,0,2,700,55,0,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,13
BK9,15,F,NB,500,0,2,400,55,100,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,13
BK9,16,F,NB,500,0,2,300,55,200,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,13
BK9,17,F,NB,300,0,2,200,55,100,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,13
BK9,18,F,NB,500,0,2,400,55,100,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,13
BK1,1,C,BUZ,700,-0.25,0.75,700,80,0,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,14
BK1,2,C,BUZ,700,-0.25,0.75,500,80,200,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,14
BK1,3,C,BUZ,700,-0.25,0.75,600,80,100,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,14
BK1,4,C,BUZ,300,-0.25,0.75,200,80,100,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,14
BK1,5,C,BUZ,300,-0.25,0.75,100,80,200,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,14
BK1,6,C,BUZ,700,-0.25,0.75,600,80,100,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,14
BK1,7,C,BUZ,700,-0.25,0.75,700,80,0,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,14
BK1,8,C,BUZ,500,-0.25,0.75,400,80,100,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,14
BK1,9,C,BUZ,300,-0.25,0.75,300,80,0,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,14
BK1,10,C,BUZ,500,-0.25,0.75,300,80,200,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,14
BK1,11,C,BUZ,500,-0.25,0.75,300,80,200,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,14
BK1,12,C,BUZ,500,-0.25,0.75,400,80,100,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,14
BK1,13,C,BUZ,700,-0.25,0.75,600,80,100,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,14
BK1,14,C,BUZ,500,-0.25,0.75,400,80,100,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,14
BK1,15,C,BUZ,300,-0.25,0.75,200,80,100,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,14
BK1,16,C,BUZ,300,-0.25,0.75,200,80,100,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,14
BK1,17,C,BUZ,300,-0.25,0.75,100,80,200,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,14
